지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
184,제주,2019-09-21 11:00,19.4,5,5.1,93,
184,제주,2019-09-21 12:00,19.3,10.7,5.2,95,
184,제주,2019-09-21 13:00,19.4,9,7.2,96,
184,제주,2019-09-21 14:00,20.1,6,5.7,96,
184,제주,2019-09-21 15:00,19.6,10.1,6.5,97,
184,제주,2019-09-21 16:00,19.7,14.1,5.8,97,
184,제주,2019-09-21 17:00,19.5,11.7,5.9,98,
184,제주,2019-09-21 18:00,19.5,8.3,7.6,97,
184,제주,2019-09-21 19:00,19.6,10.3,7.9,97,
184,제주,2019-09-21 20:00,20.4,19.7,4.7,98,
184,제주,2019-09-21 21:00,21.2,7.8,5.3,98,
184,제주,2019-09-21 22:00,21,8.4,7.7,98,
184,제주,2019-09-21 23:00,21.3,19.5,5.7,98,
184,제주,2019-09-22 00:00,21.4,9.9,9.9,97,
184,제주,2019-09-22 01:00,21.3,11.4,7.4,97,
184,제주,2019-09-22 02:00,21.1,7.4,9.1,96,
184,제주,2019-09-22 03:00,21,8.7,10.1,97,
184,제주,2019-09-22 04:00,20.5,13.3,7.7,98,
184,제주,2019-09-22 05:00,20,14.3,9.6,98,
184,제주,2019-09-22 06:00,20.2,15.5,8.5,97,
184,제주,2019-09-22 07:00,20.2,8.6,7,97,
184,제주,2019-09-22 08:00,20.3,6.9,6.8,97,
184,제주,2019-09-22 09:00,20.2,6.4,7.4,96,
184,제주,2019-09-22 10:00,20.3,6.7,9.5,96,
184,제주,2019-09-22 11:00,20.3,2.5,13.3,95,
184,제주,2019-09-22 12:00,20.2,3.9,14.1,95,
184,제주,2019-09-22 13:00,20.6,2,16.1,91,
184,제주,2019-09-22 14:00,20.3,1.4,16.2,90,
184,제주,2019-09-22 15:00,19.8,10.2,14.8,94,
184,제주,2019-09-22 16:00,20.9,3.3,13,89,
184,제주,2019-09-22 17:00,20.7,0.5,13.3,87,
184,제주,2019-09-22 18:00,21.2,0,6.1,83,
184,제주,2019-09-22 19:00,20.8,0.3,4.8,85,
184,제주,2019-09-22 20:00,19.7,1.9,4.8,90,
184,제주,2019-09-22 21:00,20.3,1,2.4,82,
184,제주,2019-09-22 22:00,20.1,,2.1,86,
184,제주,2019-09-22 23:00,21,0,4.2,82,
184,제주,2019-09-23 00:00,20.6,0,3.3,81,
184,제주,2019-09-23 01:00,20.5,0,2.5,81,
184,제주,2019-09-23 02:00,20.4,0,,82,
184,제주,2019-09-23 03:00,20,0,,87,
184,제주,2019-09-23 04:00,20.4,,,81,
184,제주,2019-09-23 05:00,20.3,,,82,
184,제주,2019-09-23 06:00,20.1,,,82,
184,제주,2019-09-23 07:00,20.1,,,80,
184,제주,2019-09-23 08:00,20.3,,0.9,79,
184,제주,2019-09-23 09:00,20.8,,1.4,77,
184,제주,2019-09-23 10:00,21.3,,1.6,76,
184,제주,2019-09-23 11:00,21.6,,2,75,
184,제주,2019-09-23 12:00,22.3,,2.3,72,
184,제주,2019-09-23 13:00,23.8,,2.8,69,
184,제주,2019-09-23 14:00,23.6,,3.3,62,
184,제주,2019-09-23 15:00,23.8,,3.7,60,
184,제주,2019-09-23 16:00,23.7,,2.7,62,
184,제주,2019-09-23 17:00,22.4,,3.4,66,
184,제주,2019-09-23 18:00,21.8,,3.9,72,
184,제주,2019-09-23 19:00,21.4,,4.4,65,
184,제주,2019-09-23 20:00,21.1,,3.4,61,
184,제주,2019-09-23 21:00,20.7,,4,64,
184,제주,2019-09-23 22:00,20.3,,1.5,68,
184,제주,2019-09-23 23:00,18.8,,0.9,75,
184,제주,2019-09-24 00:00,18.5,,0.5,77,
184,제주,2019-09-24 01:00,17.8,,1.6,78,
184,제주,2019-09-24 02:00,17.2,,2.4,79,
184,제주,2019-09-24 03:00,17,,2.6,79,
184,제주,2019-09-24 04:00,16.9,,2,80,
184,제주,2019-09-24 05:00,16.9,,1.8,83,
184,제주,2019-09-24 06:00,16.8,,2.4,81,
184,제주,2019-09-24 07:00,17.1,,1.8,81,
184,제주,2019-09-24 08:00,19.6,,1.2,70,
184,제주,2019-09-24 09:00,22.2,,1.9,67,
184,제주,2019-09-24 10:00,22.9,,2.2,59,
184,제주,2019-09-24 11:00,23.4,,1.8,55,
184,제주,2019-09-24 12:00,24.1,,2.2,51,
184,제주,2019-09-24 13:00,24.6,,2.7,48,
184,제주,2019-09-24 14:00,23.5,,2.9,55,
184,제주,2019-09-24 15:00,23.2,,2.4,48,
184,제주,2019-09-24 16:00,23.2,,2.4,54,
184,제주,2019-09-24 17:00,23.3,,2.1,53,
184,제주,2019-09-24 18:00,22.3,,1.3,54,
184,제주,2019-09-24 19:00,21.1,,0.8,62,
184,제주,2019-09-24 20:00,19.7,,1.5,60,
184,제주,2019-09-24 21:00,19.4,,1.9,59,
184,제주,2019-09-24 22:00,19.1,,1.7,60,
184,제주,2019-09-24 23:00,18.7,,1.5,63,
184,제주,2019-09-25 00:00,18.4,,1.3,59,
184,제주,2019-09-25 01:00,18.6,,1.9,56,
184,제주,2019-09-25 02:00,18.5,,2.2,60,
184,제주,2019-09-25 03:00,18.5,,2,66,
184,제주,2019-09-25 04:00,18.5,,2.5,72,
184,제주,2019-09-25 05:00,18.6,,2,76,
184,제주,2019-09-25 06:00,18.4,,2.4,74,
184,제주,2019-09-25 07:00,18.8,,1.6,72,
184,제주,2019-09-25 08:00,21.1,,1.6,70,
184,제주,2019-09-25 09:00,22.3,,1.2,72,
184,제주,2019-09-25 10:00,23.3,,2.5,68,
184,제주,2019-09-25 11:00,23.2,,3.4,67,
184,제주,2019-09-25 12:00,24,,5.4,56,
184,제주,2019-09-25 13:00,24.4,,4.1,58,
184,제주,2019-09-25 14:00,24.7,,4.4,52,
184,제주,2019-09-25 15:00,24.3,,5.1,54,
184,제주,2019-09-25 16:00,24.2,,4,50,
184,제주,2019-09-25 17:00,23.3,,3.1,52,
184,제주,2019-09-25 18:00,22.6,,2,62,
184,제주,2019-09-25 19:00,21.9,,1.3,68,
184,제주,2019-09-25 20:00,21.6,,1.4,71,
184,제주,2019-09-25 21:00,21.4,,1.2,76,
184,제주,2019-09-25 22:00,21.4,,1.6,76,
184,제주,2019-09-25 23:00,21.7,,2.6,80,
184,제주,2019-09-26 00:00,22.5,,3.5,80,
184,제주,2019-09-26 01:00,21.8,,2.3,81,
184,제주,2019-09-26 02:00,21.6,,2.1,83,
184,제주,2019-09-26 03:00,22.3,,3.8,81,
184,제주,2019-09-26 04:00,22.3,0,5,82,
184,제주,2019-09-26 05:00,22.2,0,3.8,85,
184,제주,2019-09-26 06:00,22,0,3.9,89,
184,제주,2019-09-26 07:00,22.1,0.1,4.6,90,
184,제주,2019-09-26 08:00,22.4,0.4,2.7,90,
184,제주,2019-09-26 09:00,22.4,0,4.4,92,
184,제주,2019-09-26 10:00,23.9,0.5,3.7,88,
184,제주,2019-09-26 11:00,24.5,,4.5,83,
184,제주,2019-09-26 12:00,26,,4.1,76,
184,제주,2019-09-26 13:00,26.6,,4.8,71,
184,제주,2019-09-26 14:00,27,,4.5,67,
184,제주,2019-09-26 15:00,26,,5,77,
184,제주,2019-09-26 16:00,24.9,,5,83,
184,제주,2019-09-26 17:00,25.4,,2.9,80,
184,제주,2019-09-26 18:00,24.6,,3.2,85,
184,제주,2019-09-26 19:00,23.9,,2.6,89,
184,제주,2019-09-26 20:00,23.8,,2.8,90,
184,제주,2019-09-26 21:00,23.5,,2.8,91,
184,제주,2019-09-26 22:00,23.6,,3.6,90,
184,제주,2019-09-26 23:00,23.8,,2.7,90,
184,제주,2019-09-27 00:00,23.8,,2.1,89,
184,제주,2019-09-27 01:00,23.3,,2.2,92,
184,제주,2019-09-27 02:00,23.5,,3.1,92,
184,제주,2019-09-27 03:00,23.4,0,3.1,94,
184,제주,2019-09-27 04:00,23.4,0,3.1,95,
184,제주,2019-09-27 05:00,23.5,,3.6,92,
184,제주,2019-09-27 06:00,23.3,,2.4,93,
184,제주,2019-09-27 07:00,23.4,,3,94,
184,제주,2019-09-27 08:00,24.1,,5.3,92,
184,제주,2019-09-27 09:00,24.9,,3.5,89,
184,제주,2019-09-27 10:00,25,,4.6,88,
184,제주,2019-09-27 11:00,24.7,,3.9,90,
184,제주,2019-09-27 12:00,24.5,0,4.7,92,
184,제주,2019-09-27 13:00,24,0,4.7,96,
184,제주,2019-09-27 14:00,24.7,2,3.3,95,
184,제주,2019-09-27 15:00,25.1,0,2.6,92,
184,제주,2019-09-27 16:00,24.3,,1.3,94,
184,제주,2019-09-27 17:00,23.6,8.4,1.9,98,
184,제주,2019-09-27 18:00,23.4,0.4,3.6,99,
184,제주,2019-09-27 19:00,23,2,3.6,99,
184,제주,2019-09-27 20:00,23,20.7,3.5,100,
184,제주,2019-09-27 21:00,22.9,2.5,2.6,99,
184,제주,2019-09-27 22:00,22.9,0,2.3,99,
184,제주,2019-09-27 23:00,22.9,,1.9,98,
184,제주,2019-09-28 00:00,23.1,,2.7,97,
184,제주,2019-09-28 01:00,23.1,,2.4,97,
184,제주,2019-09-28 02:00,23.2,,1.5,98,
184,제주,2019-09-28 03:00,23.3,,2.5,98,
184,제주,2019-09-28 04:00,23.4,,2,98,
184,제주,2019-09-28 05:00,23.5,,1,98,
184,제주,2019-09-28 06:00,23.7,,0.9,97,
184,제주,2019-09-28 07:00,23.5,,0.5,99,
184,제주,2019-09-28 08:00,23.9,,1.2,100,
184,제주,2019-09-28 09:00,24.3,,2.9,99,
184,제주,2019-09-28 10:00,24,,3.2,97,
184,제주,2019-09-28 11:00,25,,2.2,95,
184,제주,2019-09-28 12:00,25.2,,3.1,93,
184,제주,2019-09-28 13:00,24.6,,3.4,94,
184,제주,2019-09-28 14:00,24.9,,3.1,93,
184,제주,2019-09-28 15:00,24.6,,2.5,96,
184,제주,2019-09-28 16:00,24.3,0.1,1.9,99,
184,제주,2019-09-28 17:00,23.9,0.6,1.8,100,
184,제주,2019-09-28 18:00,24.1,,3,100,
184,제주,2019-09-28 19:00,23.9,,1.5,100,
184,제주,2019-09-28 20:00,23.8,,1.7,100,
184,제주,2019-09-28 21:00,23.9,,0.7,100,
184,제주,2019-09-28 22:00,23.9,,0.5,100,
184,제주,2019-09-28 23:00,23.7,,0.4,100,
184,제주,2019-09-29 00:00,23.6,,0.5,100,
184,제주,2019-09-29 01:00,23.3,,0.6,100,
184,제주,2019-09-29 02:00,23.2,,0.6,100,
184,제주,2019-09-29 03:00,23.2,,0.6,100,
184,제주,2019-09-29 04:00,22.9,,2,100,
184,제주,2019-09-29 05:00,23.2,0,0.7,100,
184,제주,2019-09-29 06:00,23.1,,1,100,
184,제주,2019-09-29 07:00,23.2,,1,100,
184,제주,2019-09-29 08:00,23.2,0,1.4,100,
184,제주,2019-09-29 09:00,24,0,0.3,100,
184,제주,2019-09-29 10:00,24.7,,2.3,95,
184,제주,2019-09-29 11:00,25.7,,3.3,89,
184,제주,2019-09-29 12:00,26.1,,3.5,79,
184,제주,2019-09-29 13:00,24.3,,3.4,90,
184,제주,2019-09-29 14:00,24.3,,2.4,91,
184,제주,2019-09-29 15:00,24.3,,2.4,92,
184,제주,2019-09-29 16:00,24.5,,2,91,
184,제주,2019-09-29 17:00,24.8,,2.6,91,
184,제주,2019-09-29 18:00,24.3,,1.4,92,
184,제주,2019-09-29 19:00,24,0,0.8,95,
184,제주,2019-09-29 20:00,23.9,0,0.8,95,
184,제주,2019-09-29 21:00,23.4,0,1,97,
184,제주,2019-09-29 22:00,23.8,,1.3,96,
184,제주,2019-09-29 23:00,24,,1.6,93,
184,제주,2019-09-30 00:00,24,,0.7,90,
185,고산,2019-09-01 00:00,23.4,,2.2,74,
185,고산,2019-09-01 01:00,23.4,,2.3,74,
185,고산,2019-09-01 02:00,23.2,,2.3,78,
185,고산,2019-09-01 03:00,22.4,,3.6,79,
185,고산,2019-09-01 04:00,22.3,,3.4,79,
185,고산,2019-09-01 05:00,22.2,,3.9,84,
185,고산,2019-09-01 06:00,23.3,,2.5,76,
185,고산,2019-09-01 07:00,23.1,,2,81,
185,고산,2019-09-01 08:00,23.6,,1.8,85,
185,고산,2019-09-01 09:00,23.8,0,1.4,87,
185,고산,2019-09-01 10:00,25.1,,1.1,72,
185,고산,2019-09-01 11:00,24.6,0,1.1,80,
185,고산,2019-09-01 12:00,23.8,0,2.4,81,
185,고산,2019-09-01 13:00,23.5,0.2,2.2,89,
185,고산,2019-09-01 14:00,23.9,0.2,3.3,82,
185,고산,2019-09-01 15:00,23.6,0.1,4.1,71,
185,고산,2019-09-01 16:00,23.2,0,1.2,77,
185,고산,2019-09-01 17:00,22.9,0.1,2.3,81,
185,고산,2019-09-01 18:00,21.3,1.9,3.6,99,
185,고산,2019-09-01 19:00,19.7,0.7,4.6,99,
185,고산,2019-09-01 20:00,20.5,1.4,3.3,100,
185,고산,2019-09-01 21:00,21,0.4,3.2,100,
185,고산,2019-09-01 22:00,21.1,2.7,2.5,100,
185,고산,2019-09-01 23:00,21.5,1.1,2.4,100,
185,고산,2019-09-02 00:00,21.7,1.8,2.7,100,
185,고산,2019-09-02 01:00,21.3,1.6,2.9,100,
185,고산,2019-09-02 02:00,22,0.6,0.9,100,
185,고산,2019-09-02 03:00,23.2,,2.9,98,
185,고산,2019-09-02 04:00,22.5,,2.4,97,
185,고산,2019-09-02 05:00,23.2,0.4,2.7,95,
185,고산,2019-09-02 06:00,22.5,9.4,5.3,100,
185,고산,2019-09-02 07:00,23.2,2.8,5,100,
185,고산,2019-09-02 08:00,21.9,30.8,12.6,100,
185,고산,2019-09-02 09:00,22.7,5.4,3.4,100,
185,고산,2019-09-02 10:00,25.3,,4.1,91,
185,고산,2019-09-02 11:00,26.6,,1.6,89,
185,고산,2019-09-02 12:00,26.6,,1.8,88,
185,고산,2019-09-02 13:00,25.9,,2.4,92,
185,고산,2019-09-02 14:00,27.4,,2.7,92,
185,고산,2019-09-02 15:00,26.9,,5.8,93,
185,고산,2019-09-02 16:00,26.8,,6.5,93,
185,고산,2019-09-02 17:00,26.7,,5.1,92,
185,고산,2019-09-02 18:00,26.3,,3.8,94,
185,고산,2019-09-02 19:00,25.9,,3.7,97,
185,고산,2019-09-02 20:00,25.6,,2.2,98,
185,고산,2019-09-02 21:00,25.4,,3.2,100,
185,고산,2019-09-02 22:00,25.4,,2.9,100,
185,고산,2019-09-02 23:00,25.3,0.7,2.9,100,
185,고산,2019-09-03 00:00,25.1,,2.1,100,
185,고산,2019-09-03 01:00,24.7,2.2,2.4,100,
185,고산,2019-09-03 02:00,24.7,,2.6,100,
185,고산,2019-09-03 03:00,24.7,,2.9,100,
185,고산,2019-09-03 04:00,22.7,3.2,11.5,100,
185,고산,2019-09-03 05:00,22.4,12.8,2.3,100,
185,고산,2019-09-03 06:00,22.7,0.8,0.9,100,
185,고산,2019-09-03 07:00,23.4,2.6,5.7,100,
185,고산,2019-09-03 08:00,23.1,4.9,3.6,100,
185,고산,2019-09-03 09:00,24.2,,1.4,100,
185,고산,2019-09-03 10:00,23.7,0.2,3.5,100,
185,고산,2019-09-03 11:00,24.2,1,4.3,100,
185,고산,2019-09-03 12:00,26.5,,2.2,93,
185,고산,2019-09-03 13:00,26.3,,1.6,95,
185,고산,2019-09-03 14:00,27.4,,1.5,93,
185,고산,2019-09-03 15:00,26.3,0.1,1.6,97,
185,고산,2019-09-03 16:00,25,4.6,2.1,100,
185,고산,2019-09-03 17:00,24.9,6.9,2.5,99,
185,고산,2019-09-03 18:00,24.4,,3.6,100,
185,고산,2019-09-03 19:00,24.3,,3.2,100,
185,고산,2019-09-03 20:00,24.4,,2.9,100,
185,고산,2019-09-03 21:00,24.8,,2.4,100,
185,고산,2019-09-03 22:00,25,,3.6,99,
185,고산,2019-09-03 23:00,25,,5.1,98,
185,고산,2019-09-04 00:00,25,,5,98,
185,고산,2019-09-04 01:00,24.7,1.7,4.1,100,
185,고산,2019-09-04 02:00,25,,5.2,99,
185,고산,2019-09-04 03:00,24.9,,4.6,99,
185,고산,2019-09-04 04:00,24.9,,5,99,
185,고산,2019-09-04 05:00,24.9,,4.5,100,
185,고산,2019-09-04 06:00,24.7,0.5,2.8,100,
185,고산,2019-09-04 07:00,24.2,3.2,2,100,
185,고산,2019-09-04 08:00,22.6,32.6,3.1,100,
185,고산,2019-09-04 09:00,22.4,27.7,5.5,100,
185,고산,2019-09-04 10:00,23.8,0.2,4.7,100,
185,고산,2019-09-04 11:00,23.5,,6.1,98,
185,고산,2019-09-04 12:00,23.6,1.2,6,100,
185,고산,2019-09-04 13:00,23.6,0.4,6.8,100,
185,고산,2019-09-04 14:00,22.9,0.4,7.4,100,
185,고산,2019-09-04 15:00,23.6,0,5.3,94,
185,고산,2019-09-04 16:00,25.3,,5.3,91,
185,고산,2019-09-04 17:00,25.7,,4.9,86,
185,고산,2019-09-04 18:00,25.3,,4.9,86,
185,고산,2019-09-04 19:00,24.4,,4.4,89,
185,고산,2019-09-04 20:00,24.2,,2.9,87,
185,고산,2019-09-04 21:00,24.2,,2.9,88,
185,고산,2019-09-04 22:00,24.5,,4.5,93,
185,고산,2019-09-04 23:00,25.4,,5,94,
185,고산,2019-09-05 00:00,25.2,,4.4,97,
185,고산,2019-09-05 01:00,25.2,,3.2,98,
185,고산,2019-09-05 02:00,24.9,,3.6,99,
185,고산,2019-09-05 03:00,25.1,,3.9,97,
185,고산,2019-09-05 04:00,25.3,,3.1,98,
185,고산,2019-09-05 05:00,25.1,,3.5,99,
185,고산,2019-09-05 06:00,25.4,,4.4,98,
185,고산,2019-09-05 07:00,25.2,,6.4,97,
185,고산,2019-09-05 08:00,25.9,,5.1,93,
185,고산,2019-09-05 09:00,25.4,,5.5,93,
185,고산,2019-09-05 10:00,26.9,,6.8,90,
185,고산,2019-09-05 11:00,27.4,0,4.5,89,
185,고산,2019-09-05 12:00,27.7,,5.2,90,
185,고산,2019-09-05 13:00,28.5,,5.2,89,
185,고산,2019-09-05 14:00,28.3,,4.9,89,
185,고산,2019-09-05 15:00,28.9,,5.8,87,
185,고산,2019-09-05 16:00,29,,5.4,86,
185,고산,2019-09-05 17:00,27.6,,6,90,
185,고산,2019-09-05 18:00,27.1,,3.9,92,
185,고산,2019-09-05 19:00,26.5,,5.2,94,
185,고산,2019-09-05 20:00,25.6,,3.6,95,
185,고산,2019-09-05 21:00,25.8,,4.2,96,
185,고산,2019-09-05 22:00,25.6,,3.8,99,
185,고산,2019-09-05 23:00,25.6,,3.6,94,
185,고산,2019-09-06 00:00,25.2,,3.4,94,
185,고산,2019-09-06 01:00,25.3,,3.5,97,
185,고산,2019-09-06 02:00,26.1,,4.7,96,
185,고산,2019-09-06 03:00,26.2,,5.2,95,
185,고산,2019-09-06 04:00,26.4,,5.2,91,
185,고산,2019-09-06 05:00,26.5,,4.8,87,
185,고산,2019-09-06 06:00,26.5,,4.9,87,
185,고산,2019-09-06 07:00,26.9,,6,90,
185,고산,2019-09-06 08:00,27.2,,6.2,89,
185,고산,2019-09-06 09:00,27.5,,7.1,87,
185,고산,2019-09-06 10:00,27.3,,6.7,88,
185,고산,2019-09-06 11:00,27,,6.2,90,
185,고산,2019-09-06 12:00,25.9,1.6,5.5,99,
185,고산,2019-09-06 13:00,26.1,0.4,6.9,99,
185,고산,2019-09-06 14:00,26.1,0.6,7.4,97,
185,고산,2019-09-06 15:00,26,0.9,8.3,96,
185,고산,2019-09-06 16:00,25.8,0.3,10.9,98,
185,고산,2019-09-06 17:00,25,2.7,13.3,99,
185,고산,2019-09-06 18:00,24.9,8.1,10.6,99,
185,고산,2019-09-06 19:00,25.2,1.5,11.1,100,
185,고산,2019-09-06 20:00,26.1,0.6,15.9,94,
185,고산,2019-09-06 21:00,25.3,4.9,15.9,100,
185,고산,2019-09-06 22:00,25.9,6.7,15.3,99,
185,고산,2019-09-06 23:00,26.4,2,16.5,97,
185,고산,2019-09-07 00:00,25.8,5.8,19.1,100,
185,고산,2019-09-07 01:00,26.1,2.1,20.3,100,
185,고산,2019-09-07 02:00,26.1,2,22.6,100,
185,고산,2019-09-07 03:00,26.2,0.2,26.1,99,
185,고산,2019-09-07 04:00,26.1,0,25,97,
185,고산,2019-09-07 05:00,25.8,0,21.6,97,
185,고산,2019-09-07 06:00,25.2,0,18.2,99,
185,고산,2019-09-07 07:00,24.8,0,15.4,100,
185,고산,2019-09-07 08:00,25.1,0,15.5,97,
185,고산,2019-09-07 09:00,25.2,0,13.5,96,
185,고산,2019-09-07 10:00,25.2,0,12,96,
185,고산,2019-09-07 11:00,25.3,0,11.3,97,
185,고산,2019-09-07 12:00,25.2,0,11.9,96,
185,고산,2019-09-07 13:00,25.4,0,9.1,95,
185,고산,2019-09-07 14:00,25.7,,7.3,96,
185,고산,2019-09-07 15:00,26.2,,6.7,93,
185,고산,2019-09-07 16:00,25.3,,6.2,96,
185,고산,2019-09-07 17:00,25.2,,4.8,96,
185,고산,2019-09-07 18:00,25,0,4.6,97,
185,고산,2019-09-07 19:00,24.7,0,3.4,99,
185,고산,2019-09-07 20:00,24.8,0,3.5,97,
185,고산,2019-09-07 21:00,24.7,,3.9,98,
185,고산,2019-09-07 22:00,24.7,,2.8,98,
185,고산,2019-09-07 23:00,24.6,,2,99,
185,고산,2019-09-08 00:00,24.5,,1.9,99,
185,고산,2019-09-08 01:00,24.4,,2.6,99,
185,고산,2019-09-08 02:00,24,,1.7,99,
185,고산,2019-09-08 03:00,23.5,,1.8,100,
185,고산,2019-09-08 04:00,23.5,,1.6,100,
185,고산,2019-09-08 05:00,23.2,,2.5,100,
185,고산,2019-09-08 06:00,23.2,,2.7,100,
185,고산,2019-09-08 07:00,24,,2.5,96,
185,고산,2019-09-08 08:00,24.1,0,2.4,93,
185,고산,2019-09-08 09:00,25.3,0,0.6,91,
185,고산,2019-09-08 10:00,24.6,0.5,1.5,98,
185,고산,2019-09-08 11:00,25.1,0.3,3.4,99,
185,고산,2019-09-08 12:00,26.2,0.1,4,91,
185,고산,2019-09-08 13:00,26.6,0,3.9,88,
185,고산,2019-09-08 14:00,26.4,,2.8,82,
185,고산,2019-09-08 15:00,24.1,2.9,1.6,99,
185,고산,2019-09-08 16:00,23.5,5.6,3.2,100,
185,고산,2019-09-08 17:00,23.6,0.9,3.6,100,
185,고산,2019-09-08 18:00,23.4,0.4,4.9,100,
185,고산,2019-09-08 19:00,23.3,,4.4,100,
185,고산,2019-09-08 20:00,23.2,,4.6,99,
185,고산,2019-09-08 21:00,23.3,0.3,3.3,100,
185,고산,2019-09-08 22:00,23.5,1.7,2.9,100,
185,고산,2019-09-08 23:00,23.5,2.9,4.1,100,
185,고산,2019-09-09 00:00,23.4,0.7,4.7,100,
185,고산,2019-09-09 01:00,23.6,5.2,4.1,100,
185,고산,2019-09-09 02:00,23.7,4.2,5.3,100,
185,고산,2019-09-09 03:00,25.3,2.9,5.3,100,
185,고산,2019-09-09 04:00,24.7,12.9,6.8,100,
185,고산,2019-09-09 05:00,25.2,7.5,4.9,100,
185,고산,2019-09-09 06:00,24.7,2,2.5,100,
185,고산,2019-09-09 07:00,25.2,8.2,3.3,100,
185,고산,2019-09-09 08:00,25.3,16.1,5.8,100,
185,고산,2019-09-09 09:00,27,2,7.6,100,
185,고산,2019-09-09 10:00,28.3,0.1,7.9,92,
185,고산,2019-09-09 11:00,29.5,0.1,7.5,85,
185,고산,2019-09-09 12:00,28,0,7.6,88,
185,고산,2019-09-09 13:00,25.8,0.9,5.4,100,
185,고산,2019-09-09 14:00,25.8,0.8,4.1,100,
185,고산,2019-09-09 15:00,26.5,,6.9,95,
185,고산,2019-09-09 16:00,26,,7.9,98,
185,고산,2019-09-09 17:00,26,,7.7,98,
185,고산,2019-09-09 18:00,25.7,,8.8,97,
185,고산,2019-09-09 19:00,25.5,,8.8,98,
185,고산,2019-09-09 20:00,25.6,,9.3,97,
185,고산,2019-09-09 21:00,25.4,,8.9,98,
185,고산,2019-09-09 22:00,25.2,,8,99,
185,고산,2019-09-09 23:00,25.2,,8.2,98,
185,고산,2019-09-10 00:00,25.1,,8,96,
185,고산,2019-09-10 01:00,24.9,,8.1,96,
185,고산,2019-09-10 02:00,24.7,,7.4,96,
185,고산,2019-09-10 03:00,24.9,,7.2,96,
185,고산,2019-09-10 04:00,24.9,,7.1,97,
185,고산,2019-09-10 05:00,25,,7.2,98,
185,고산,2019-09-10 06:00,25,,6.9,99,
185,고산,2019-09-10 07:00,25.2,,6.7,99,
185,고산,2019-09-10 08:00,25.9,,6.8,97,
185,고산,2019-09-10 09:00,26.6,,7.4,94,
185,고산,2019-09-10 10:00,27,,7.1,92,
185,고산,2019-09-10 11:00,27.4,,6.5,90,
185,고산,2019-09-10 12:00,27.8,,6.6,88,
185,고산,2019-09-10 13:00,28.3,,5.4,84,
185,고산,2019-09-10 14:00,28.1,,5.5,84,
185,고산,2019-09-10 15:00,27.6,,5.2,91,
185,고산,2019-09-10 16:00,27.1,,3.9,88,
185,고산,2019-09-10 17:00,27.2,0,4,86,
185,고산,2019-09-10 18:00,26.6,0,5.6,92,
185,고산,2019-09-10 19:00,26.2,,4.2,93,
185,고산,2019-09-10 20:00,26,,3.9,95,
185,고산,2019-09-10 21:00,25.8,,3,90,
185,고산,2019-09-10 22:00,25.5,,3.1,84,
185,고산,2019-09-10 23:00,25.6,,3.4,88,
185,고산,2019-09-11 00:00,25.5,,3.4,94,
185,고산,2019-09-11 01:00,26.1,,3.8,96,
185,고산,2019-09-11 02:00,26.2,,3.9,98,
185,고산,2019-09-11 03:00,26.1,,4.4,99,
185,고산,2019-09-11 04:00,26.1,,4.9,100,
185,고산,2019-09-11 05:00,26.2,,4.6,100,
185,고산,2019-09-11 06:00,26,1.2,5.7,100,
185,고산,2019-09-11 07:00,24.2,0,6.5,100,
185,고산,2019-09-11 08:00,25.4,,4.5,100,
185,고산,2019-09-11 09:00,25.9,,4.1,94,
185,고산,2019-09-11 10:00,27.1,,3.5,84,
185,고산,2019-09-11 11:00,27.1,,3.9,88,
185,고산,2019-09-11 12:00,27.6,,4.2,87,
185,고산,2019-09-11 13:00,27.1,,5.4,90,
185,고산,2019-09-11 14:00,27.8,,6.6,87,
185,고산,2019-09-11 15:00,27.2,,6.1,88,
185,고산,2019-09-11 16:00,26.4,,6.7,89,
185,고산,2019-09-11 17:00,25.2,,5.3,93,
185,고산,2019-09-11 18:00,24.7,,4.6,95,
185,고산,2019-09-11 19:00,24.1,,5.8,97,
185,고산,2019-09-11 20:00,23.9,,6.9,99,
185,고산,2019-09-11 21:00,23.6,,6.3,100,
185,고산,2019-09-11 22:00,23.1,,6,100,
185,고산,2019-09-11 23:00,23.1,,4.9,98,
185,고산,2019-09-12 00:00,23.1,,4.3,99,
185,고산,2019-09-12 01:00,23.3,,2.9,99,
185,고산,2019-09-12 02:00,23.7,,3.4,98,
185,고산,2019-09-12 03:00,23.9,,2.5,99,
185,고산,2019-09-12 04:00,24.2,,3.5,99,
185,고산,2019-09-12 05:00,24,,2.4,99,
185,고산,2019-09-12 06:00,23.9,,2.3,100,
185,고산,2019-09-12 07:00,24,,0.8,98,
185,고산,2019-09-12 08:00,25.1,,0.5,92,
185,고산,2019-09-12 09:00,26.5,,1.4,89,
185,고산,2019-09-12 10:00,27.2,,2.4,88,
185,고산,2019-09-12 11:00,26.2,,2.7,89,
185,고산,2019-09-12 12:00,29.1,,3.8,83,
185,고산,2019-09-12 13:00,27.8,,2.7,79,
185,고산,2019-09-12 14:00,27.8,,4.1,81,
185,고산,2019-09-12 15:00,27.4,,1.6,82,
185,고산,2019-09-12 16:00,28,,2.3,77,
185,고산,2019-09-12 17:00,28.1,,2.6,77,
185,고산,2019-09-12 18:00,25.2,,1.6,84,
185,고산,2019-09-12 19:00,24.2,,2,87,
185,고산,2019-09-12 20:00,23.6,,2.6,87,
